2505,16,20,12,4,12
2506,16,20,13,3,13
2507,16,20,12,4,12
2508,17,20,14,3,14
2509,17,20,14,3,14
2510,17,20,11,6,11
2511,17,20,15,2,15
2512,18,20,13,5,13
2513,16,20,12,4,12
2514,14,20,12,2,12
2515,14,20,13,1,13
2516,17,20,11,6,11
2517,16,20,13,3,13
2518,15,20,14,1,14
2519,17,20,12,5,12
2520,15,20,13,2,13
2521,18,20,15,3,15
2522,17,20,14,3,14
2523,17,20,14,3,14
2524,16,20,12,4,12
2525,14,20,11,3,11
2526,18,20,15,3,15
2527,18,20,12,6,12
2528,16,20,14,2,14
2529,16,20,13,3,13
2530,18,20,13,5,13
2531,15,20,13,2,13
2532,15,20,13,2,13
2533,16,20,11,5,11
2534,15,20,13,2,13
2535,15,20,12,3,12
2536,16,20,13,3,13
2537,18,20,15,3,15
2538,16,20,12,4,12
2539,16,20,12,4,12
2540,16,20,14,2,14
2541,16,20,11,5,11
2542,15,20,12,3,12
2543,15,20,12,3,12
2544,15,20,11,4,11
2545,13,20,11,2,11
2546,15,20,14,1,14
2547,17,20,13,4,13
2548,17,20,15,2,15
2549,17,20,13,4,13
2550,16,20,12,4,12
2551,15,20,13,2,13
2552,16,20,12,4,12
2553,15,20,12,3,12
2554,15,20,12,3,12
2555,16,20,11,5,11
2556,17,20,15,2,15
2557,18,20,12,6,12
2558,18,20,11,7,11
2559,16,20,12,4,12
2560,13,20,10,3,10
2561,13,20,10,3,10
2562,14,20,11,3,11
2563,13,20,11,2,11
2564,15,20,11,4,11
2565,15,20,12,3,12
2566,17,20,11,6,11
2567,16,20,13,3,13
2568,17,20,13,4,13
2569,16,20,14,2,14
2570,14,20,10,4,10
2571,14,20,12,2,12
2572,15,20,13,2,13
2573,17,20,14,3,14
2574,17,20,12,5,12
2575,13,20,10,3,10
2576,11,20,8,3,8
2577,11,20,10,1,10
2578,14,20,13,1,13
2579,14,20,13,1,13
2580,17,20,13,4,13
2581,16,20,14,2,14
2582,17,20,14,3,14
2583,16,20,14,2,14
2584,16,20,13,3,13
2585,16,20,11,5,11
2586,15,20,14,1,14
2587,17,20,12,5,12
2588,15,20,12,3,12
2589,15,20,13,2,13
2590,16,20,11,5,11
2591,14,20,11,3,11
2592,15,20,13,2,13
2593,16,20,11,5,11
2594,15,20,12,3,12
2595,14,20,12,2,12
2596,16,20,12,4,12
2597,12,20,10,2,10
2598,15,20,11,4,11
2599,15,20,14,1,14
2600,15,20,13,2,13
2601,14,20,13,1,13
2602,17,20,13,4,13
2603,15,20,13,2,13
2604,16,20,13,3,13
2605,15,20,12,3,12
2606,14,20,12,2,12
2607,15,20,11,4,11
2608,14,20,12,2,12
2609,15,20,11,4,11
2610,13,20,11,2,11
2611,16,20,12,4,12
2612,17,20,11,6,11
2613,16,20,13,3,13
2614,16,20,12,4,12
2615,16,20,14,2,14
2616,17,20,14,3,14
2617,18,20,13,5,13
2618,17,20,14,3,14
2619,18,20,14,4,14
2620,18,20,11,7,11
2621,17,20,13,4,13
2622,14,20,12,2,12
2623,15,20,9,6,9
2624,12,20,8,4,8
2625,12,20,11,1,11
2626,13,20,12,1,12
2627,15,20,13,2,13
2628,17,20,12,5,12
2629,14,20,13,1,13
2630,17,20,14,3,14
2631,18,20,17,1,17
2632,18,20,13,5,13
2633,16,20,13,3,13
2634,19,20,14,5,14
2635,16,20,14,2,14
2636,17,20,13,4,13
2637,17,20,14,3,14
2638,16,20,15,1,15
2639,19,20,14,5,14
2640,16,20,12,4,12
2641,14,20,12,2,12
2642,17,20,15,2,15
2643,17,20,14,3,14
2644,16,20,13,3,13
2645,16,20,11,5,11
2646,15,20,13,2,13
2647,16,20,15,1,15
2648,18,20,14,4,14
2649,19,20,16,3,16
2650,17,20,15,2,15
2651,16,20,13,3,13
2652,17,20,12,5,12
2653,16,20,13,3,13
2654,16,20,14,2,14
2655,18,20,16,2,16
2656,20,20,15,5,15
2657,19,20,13,6,13
2658,17,20,13,4,13
2659,18,20,15,3,15
2660,18,20,15,3,15
2661,19,20,14,5,14
2662,17,20,12,5,12
2663,16,20,15,1,15
2664,16,20,13,3,13
2665,15,20,11,4,11
2666,15,20,13,2,13
2667,17,20,15,2,15
2668,18,20,14,4,14
2669,15,20,11,4,11
2670,14,20,13,1,13
2671,15,20,13,2,13
2672,17,20,13,4,13
2673,17,20,14,3,14
2674,15,20,12,3,12
2675,17,20,13,4,13
2676,18,20,14,4,14
2677,17,20,11,6,11
2678,16,20,12,4,12
2679,17,20,14,3,14
2680,18,20,15,3,15
2681,18,20,13,5,13
2682,18,20,13,5,13
2683,16,20,11,5,11
2684,14,20,12,2,12
2685,14,20,11,3,11
2686,12,20,11,1,11
2687,12,20,11,1,11
2688,13,20,9,4,9
2689,11,20,8,3,8
2690,13,20,11,2,11
2691,15,20,12,3,12
2692,17,20,12,5,12
2693,14,20,11,3,11
2694,14,20,13,1,13
2695,16,20,11,5,11
2696,14,20,13,1,13
2697,16,20,14,2,14
2698,17,20,14,3,14
2699,17,20,13,4,13
2700,15,20,11,4,11
2701,15,20,11,4,11
2702,14,20,12,2,12
2703,16,20,12,4,12
2704,15,20,11,4,11
2705,14,20,11,3,11
2706,15,20,13,2,13
2707,15,20,13,2,13
2708,16,20,12,4,12
2709,17,20,12,5,12
2710,18,20,14,4,14
2711,16,20,13,3,13
2712,16,20,12,4,12
2713,18,20,13,5,13
2714,15,20,11,4,11
2715,14,20,12,2,12
2716,14,20,10,4,10
2717,14,20,13,1,13
2718,16,20,13,3,13
2719,17,20,13,4,13
2720,16,20,13,3,13
2721,17,20,13,4,13
2722,15,20,14,1,14
2723,16,20,9,7,9
2724,12,20,11,1,11
2725,15,20,12,3,12
2726,16,20,14,2,14
2727,17,20,12,5,12
2728,17,20,15,2,15
2729,18,20,14,4,14
2730,17,20,12,5,12
2731,17,20,15,2,15
2732,18,20,13,5,13
2733,15,20,10,5,10
2734,12,20,10,2,10
2735,13,20,9,4,9
2736,13,20,12,1,12
2737,15,20,12,3,12
2738,15,20,11,4,11
2739,16,20,14,2,14
2740,18,20,14,4,14
2741,15,20,11,4,11
2742,14,20,11,3,11
2743,13,20,11,2,11
2744,14,20,11,3,11
2745,15,20,12,3,12
2746,14,20,12,2,12
2747,14,20,10,4,10
2748,14,20,12,2,12
2749,15,20,15,0,15
2750,17,20,12,5,12
2751,16,20,12,4,12
2752,15,20,13,2,13
2753,16,20,13,3,13
2754,16,20,11,5,11
2755,14,20,11,3,11
2756,14,20,12,2,12
2757,13,20,10,3,10
2758,14,20,12,2,12
2759,16,20,11,5,11
2760,17,20,11,6,11
2761,13,20,11,2,11
2762,18,20,13,5,13
2763,15,20,11,4,11
2764,16,20,11,5,11
2765,14,20,12,2,12
2766,14,20,13,1,13
2767,16,20,14,2,14
2768,16,20,13,3,13
2769,15,20,12,3,12
2770,16,20,14,2,14
2771,18,20,14,4,14
2772,16,20,13,3,13
2773,17,20,12,5,12
2774,17,20,14,3,14
2775,16,20,12,4,12
2776,16,20,15,1,15
2777,17,20,15,2,15
2778,16,20,12,4,12
2779,14,20,11,3,11
2780,14,20,11,3,11
2781,14,20,12,2,12
2782,14,20,13,1,13
2783,14,20,10,4,10
2784,14,20,13,1,13
2785,15,20,13,2,13
2786,16,20,11,5,11
2787,15,20,11,4,11
2788,15,20,12,3,12
2789,15,20,12,3,12
2790,17,20,12,5,12
2791,17,20,12,5,12
2792,15,20,13,2,13
2793,18,20,13,5,13
2794,16,20,13,3,13
2795,18,20,15,3,15
2796,19,20,12,7,12
2797,17,20,14,3,14
2798,20,20,15,5,15
2799,18,20,13,5,13
2800,17,20,13,4,13
2801,16,20,12,4,12
2802,16,20,13,3,13
2803,16,20,12,4,12
2804,14,20,10,4,10
2805,14,20,10,4,10
2806,12,20,10,2,10
2807,13,20,12,1,12
2808,16,20,12,4,12
2809,15,20,14,1,14
2810,17,20,15,2,15
2811,17,20,12,5,12
2812,16,20,14,2,14
2813,15,20,14,1,14
2814,18,20,15,3,15
2815,17,20,13,4,13
2816,17,20,11,6,11
2817,15,20,13,2,13
2818,16,20,13,3,13
2819,14,20,11,3,11
2820,14,20,12,2,12
2821,16,20,14,2,14
2822,19,20,15,4,15
2823,17,20,12,5,12
2824,16,20,13,3,13
2825,16,20,14,2,14
2826,16,20,13,3,13
2827,14,20,12,2,12
2828,14,20,11,3,11
2829,15,20,14,1,14
2830,17,20,15,2,15
2831,17,20,14,3,14
2832,16,20,14,2,14
2833,19,20,15,4,15
2834,18,20,16,2,16
2835,20,20,13,7,13
2836,18,20,13,5,13
2837,17,20,15,2,15
2838,17,20,14,3,14
2839,17,20,15,2,15
2840,18,20,14,4,14
2841,18,20,14,4,14
2842,17,20,13,4,13
2843,17,20,12,5,12
2844,14,20,11,3,11
2845,15,20,12,3,12
2846,16,20,14,2,14
2847,15,20,14,1,14
2848,15,20,13,2,13
2849,15,20,13,2,13
2850,17,20,12,5,12
2851,17,20,12,5,12
2852,15,20,13,2,13
2853,16,20,9,7,9
2854,13,20,12,1,12
2855,17,20,13,4,13
2856,15,20,13,2,13
2857,18,20,15,3,15
2858,18,20,13,5,13
2859,16,20,14,2,14
2860,18,20,16,2,16
2861,17,20,14,3,14
2862,15,20,14,1,14
2863,19,20,14,5,14
2864,17,20,13,4,13
2865,16,20,11,5,11
2866,15,20,12,3,12
2867,14,20,13,1,13
2868,16,20,14,2,14
2869,17,20,15,2,15
2870,17,20,12,5,12
2871,15,20,13,2,13
2872,16,20,12,4,12
2873,17,20,13,4,13
2874,17,20,14,3,14
2875,17,20,11,6,11
2876,15,20,13,2,13
2877,16,20,13,3,13
2878,15,20,12,3,12
2879,15,20,12,3,12
2880,14,20,12,2,12
2881,16,20,12,4,12
2882,17,20,13,4,13
2883,17,20,12,5,12
2884,16,20,10,6,10
2885,15,20,14,1,14
2886,16,20,12,4,12
2887,15,20,12,3,12
2888,18,20,13,5,13
2889,17,20,13,4,13
2890,15,20,13,2,13
2891,17,20,13,4,13
2892,17,20,13,4,13
2893,14,20,14,0,14
2894,16,20,11,5,11
2895,16,20,10,6,10
2896,13,20,11,2,11
2897,14,20,11,3,11
2898,14,20,10,4,10
2899,14,20,12,2,12
2900,15,20,12,3,12
2901,15,20,10,5,10
2902,15,20,12,3,12
2903,15,20,14,1,14
2904,18,20,12,6,12
2905,14,20,13,1,13
2906,14,20,13,1,13
2907,14,20,11,3,11
2908,14,20,11,3,11
2909,16,20,12,4,12
2910,15,20,13,2,13
2911,15,20,13,2,13
2912,19,20,13,6,13
2913,18,20,15,3,15
2914,18,20,15,3,15
2915,18,20,14,4,14
2916,16,20,14,2,14
2917,17,20,14,3,14
2918,18,20,12,6,12
2919,17,20,12,5,12
2920,15,20,11,4,11
2921,15,20,14,1,14
2922,17,20,12,5,12
2923,16,20,12,4,12
2924,15,20,13,2,13
2925,16,20,11,5,11
2926,13,20,12,1,12
2927,14,20,13,1,13
2928,15,20,13,2,13
2929,15,20,12,3,12
2930,15,20,12,3,12
2931,14,20,13,1,13
2932,17,20,14,3,14
2933,15,20,10,5,10
2934,11,20,10,1,10
2935,12,20,10,2,10
2936,12,20,11,1,11
2937,11,20,9,2,9
2938,12,20,11,1,11
2939,12,20,11,1,11
2940,13,20,10,3,10
2941,12,20,10,2,10
2942,14,20,12,2,12
2943,16,20,12,4,12
2944,15,20,9,6,9
2945,12,20,12,0,12
2946,12,20,12,0,12
2947,15,20,12,3,12
2948,15,20,11,4,11
2949,14,20,12,2,12
2950,14,20,13,1,13
2951,14,20,10,4,10
2952,15,20,12,3,12
2953,14,20,11,3,11
2954,14,20,12,2,12
2955,14,20,11,3,11
2956,14,20,10,4,10
2957,14,20,13,1,13
2958,17,20,14,3,14
2959,15,20,10,5,10
2960,15,20,10,5,10
2961,16,20,12,4,12
2962,15,20,11,4,11
2963,15,20,12,3,12
2964,16,20,14,2,14
2965,18,20,14,4,14
2966,18,20,14,4,14
2967,14,20,12,2,12
2968,14,20,12,2,12
2969,14,20,11,3,11
2970,13,20,11,2,11
2971,16,20,13,3,13
2972,16,20,13,3,13
2973,17,20,14,3,14
2974,15,20,12,3,12
2975,15,20,13,2,13
2976,14,20,11,3,11
2977,16,20,13,3,13
2978,16,20,10,6,10
2979,15,20,10,5,10
2980,11,20,10,1,10
2981,12,20,12,0,12
2982,14,20,11,3,11
2983,15,20,9,6,9
2984,14,20,12,2,12
2985,17,20,14,3,14
2986,15,20,12,3,12
2987,16,20,13,3,13
2988,15,20,12,3,12
2989,16,20,11,5,11
2990,15,20,12,3,12
2991,14,20,11,3,11
2992,13,20,10,3,10
2993,12,20,11,1,11
2994,13,20,9,4,9
2995,13,20,11,2,11
2996,13,20,11,2,11
2997,13,20,11,2,11
2998,16,20,14,2,14
2999,18,20,13,5,13
3000,16,20,12,4,12
3001,14,20,11,3,11
3002,12,20,9,3,9
3003,12,20,10,2,10
3004,14,20,14,0,14
3005,16,20,12,4,12
3006,16,20,14,2,14
3007,15,20,11,4,11
3008,15,20,12,3,12
3009,14,20,10,4,10
3010,14,20,13,1,13
3011,14,20,7,7,7
3012,9,20,9,0,9
3013,12,20,9,3,9
3014,13,20,11,2,11
3015,16,20,14,2,14
3016,16,20,12,4,12
3017,17,20,11,6,11
3018,14,20,11,3,11
3019,16,20,11,5,11
3020,14,20,10,4,10
3021,11,20,7,4,7
3022,8,20,8,0,8
3023,9,20,8,1,8
3024,10,20,10,0,10
3025,12,20,11,1,11
3026,13,20,9,4,9
3027,12,20,10,2,10
3028,15,20,10,5,10
3029,13,20,7,6,7
3030,9,20,8,1,8
3031,12,20,12,0,12
3032,14,20,12,2,12
3033,15,20,13,2,13
3034,16,20,13,3,13
3035,18,20,11,7,11
3036,15,20,11,4,11
3037,13,20,9,4,9
3038,14,20,11,3,11
3039,14,20,12,2,12
3040,16,20,13,3,13
3041,14,20,12,2,12
3042,17,20,14,3,14
3043,16,20,13,3,13
3044,17,20,12,5,12
3045,15,20,11,4,11
3046,15,20,11,4,11
3047,16,20,9,7,9
3048,13,20,9,4,9
3049,14,20,10,4,10
3050,13,20,11,2,11
3051,15,20,12,3,12
3052,16,20,11,5,11
3053,14,20,12,2,12
3054,13,20,13,0,13
3055,16,20,13,3,13
3056,16,20,12,4,12
3057,15,20,13,2,13
3058,16,20,11,5,11
3059,13,20,11,2,11
3060,13,20,11,2,11
3061,16,20,13,3,13
3062,17,20,14,3,14
3063,16,20,15,1,15
3064,16,20,13,3,13
3065,17,20,14,3,14
3066,16,20,12,4,12
3067,17,20,13,4,13
3068,15,20,12,3,12
3069,13,20,9,4,9
3070,12,20,11,1,11
3071,14,20,12,2,12
3072,16,20,13,3,13
3073,16,20,14,2,14
3074,17,20,14,3,14
3075,19,20,14,5,14
3076,18,20,12,6,12
3077,17,20,14,3,14
3078,17,20,12,5,12
3079,14,20,11,3,11
3080,15,20,13,2,13
3081,18,20,14,4,14
3082,18,20,12,6,12
3083,16,20,14,2,14
3084,17,20,14,3,14
3085,17,20,14,3,14
3086,17,20,13,4,13
3087,15,20,11,4,11
3088,15,20,13,2,13
3089,16,20,13,3,13
3090,15,20,12,3,12
3091,15,20,14,1,14
3092,18,20,11,7,11
3093,14,20,13,1,13
3094,15,20,11,4,11
3095,15,20,14,1,14
3096,18,20,11,7,11
3097,15,20,13,2,13
3098,16,20,14,2,14
3099,16,20,14,2,14
3100,16,20,10,6,10
3101,14,20,12,2,12
3102,14,20,11,3,11
3103,14,20,13,1,13
3104,14,20,13,1,13
3105,15,20,12,3,12
3106,17,20,12,5,12
3107,16,20,12,4,12
3108,14,20,11,3,11
3109,13,20,9,4,9
3110,13,20,11,2,11
3111,13,20,12,1,12
3112,14,20,12,2,12
3113,15,20,11,4,11
3114,14,20,11,3,11
3115,14,20,11,3,11
3116,15,20,12,3,12
3117,17,20,11,6,11
3118,13,20,10,3,10
3119,15,20,12,3,12
3120,15,20,13,2,13
3121,15,20,12,3,12
3122,16,20,11,5,11
3123,15,20,12,3,12
3124,16,20,13,3,13
3125,18,20,12,6,12
3126,16,20,13,3,13
3127,17,20,13,4,13
3128,16,20,14,2,14
3129,15,20,14,1,14
3130,18,20,11,7,11
3131,16,20,12,4,12
3132,17,20,14,3,14
3133,17,20,12,5,12
3134,15,20,12,3,12
3135,17,20,14,3,14
3136,16,20,12,4,12
3137,15,20,10,5,10
3138,14,20,13,1,13
3139,15,20,12,3,12
3140,15,20,10,5,10
3141,13,20,12,1,12
3142,16,20,12,4,12
3143,17,20,14,3,14
3144,15,20,12,3,12
3145,15,20,15,0,15
3146,18,20,13,5,13
3147,18,20,14,4,14
3148,16,20,14,2,14
3149,16,20,12,4,12
3150,14,20,13,1,13
3151,14,20,10,4,10
3152,13,20,12,1,12
3153,14,20,12,2,12
3154,13,20,12,1,12
3155,15,20,12,3,12
3156,14,20,11,3,11
3157,17,20,11,6,11
3158,14,20,7,7,7
3159,10,20,9,1,9
3160,10,20,9,1,9
3161,12,20,9,3,9
3162,13,20,11,2,11
3163,11,20,8,3,8
3164,11,20,10,1,10
3165,12,20,10,2,10
3166,13,20,13,0,13
3167,17,20,14,3,14
3168,16,20,12,4,12
3169,13,20,12,1,12
3170,16,20,12,4,12
3171,16,20,11,5,11
3172,15,20,10,5,10
3173,15,20,13,2,13
3174,16,20,15,1,15
3175,18,20,14,4,14
3176,19,20,13,6,13
3177,17,20,14,3,14
3178,17,20,14,3,14
3179,18,20,13,5,13
3180,17,20,11,6,11
3181,13,20,11,2,11
3182,14,20,11,3,11
3183,14,20,12,2,12
3184,16,20,13,3,13
3185,15,20,14,1,14
3186,17,20,14,3,14
3187,16,20,12,4,12
3188,18,20,14,4,14
3189,17,20,15,2,15
3190,19,20,14,5,14
3191,16,20,14,2,14
3192,17,20,14,3,14
3193,16,20,13,3,13
3194,15,20,13,2,13
3195,16,20,14,2,14
3196,17,20,12,5,12
3197,16,20,14,2,14
3198,16,20,14,2,14
3199,17,20,14,3,14
3200,17,20,14,3,14
3201,17,20,14,3,14
3202,17,20,11,6,11
3203,15,20,15,0,15
3204,17,20,15,2,15
3205,16,20,11,5,11
3206,16,20,12,4,12
3207,14,20,12,2,12
3208,14,20,12,2,12
3209,14,20,12,2,12
3210,14,20,14,0,14
3211,17,20,15,2,15
3212,18,20,13,5,13
3213,16,20,11,5,11
3214,15,20,13,2,13
3215,18,20,13,5,13
3216,18,20,15,3,15
3217,17,20,13,4,13
3218,18,20,14,4,14
3219,16,20,12,4,12
3220,15,20,11,4,11
3221,13,20,12,1,12
3222,16,20,13,3,13
3223,16,20,15,1,15
3224,17,20,12,5,12
3225,16,20,12,4,12
3226,18,20,13,5,13
3227,15,20,11,4,11
3228,14,20,11,3,11
3229,14,20,11,3,11
3230,14,20,11,3,11
3231,13,20,11,2,11
3232,13,20,9,4,9
3233,16,20,11,5,11
3234,15,20,12,3,12
3235,15,20,14,1,14
3236,15,20,12,3,12
3237,15,20,11,4,11
3238,15,20,14,1,14
3239,18,20,15,3,15
3240,18,20,13,5,13
3241,15,20,12,3,12
3242,17,20,13,4,13
3243,18,20,16,2,16
3244,19,20,15,4,15
3245,18,20,13,5,13
3246,16,20,12,4,12
3247,13,20,10,3,10
3248,13,20,10,3,10
3249,13,20,10,3,10
3250,14,20,11,3,11
3251,12,20,11,1,11
3252,14,20,13,1,13
3253,15,20,12,3,12
3254,16,20,12,4,12
3255,14,20,10,4,10
3256,13,20,13,0,13
3257,17,20,11,6,11
3258,14,20,12,2,12
3259,14,20,12,2,12
3260,15,20,11,4,11
3261,14,20,12,2,12
3262,14,20,12,2,12
3263,16,20,12,4,12
3264,15,20,10,5,10
3265,13,20,12,1,12
3266,16,20,13,3,13
3267,19,20,12,7,12
3268,15,20,11,4,11
3269,14,20,12,2,12
3270,18,20,13,5,13
3271,15,20,13,2,13
3272,17,20,12,5,12
3273,16,20,14,2,14
3274,17,20,14,3,14
3275,18,20,16,2,16
3276,18,20,16,2,16
3277,19,20,14,5,14
3278,17,20,12,5,12
3279,17,20,14,3,14
3280,18,20,14,4,14
3281,17,20,15,2,15
3282,18,20,13,5,13
3283,17,20,12,5,12
3284,15,20,13,2,13
3285,15,20,9,6,9
3286,12,20,12,0,12
3287,12,20,11,1,11
3288,14,20,11,3,11
3289,14,20,12,2,12
3290,16,20,12,4,12
3291,16,20,15,1,15
3292,19,20,14,5,14
3293,15,20,13,2,13
3294,15,20,13,2,13
3295,14,20,11,3,11
3296,14,20,11,3,11
3297,14,20,10,4,10
3298,15,20,12,3,12
3299,16,20,13,3,13
3300,15,20,13,2,13
3301,16,20,12,4,12
3302,14,20,11,3,11
3303,13,20,10,3,10
3304,15,20,11,4,11
3305,16,20,11,5,11
3306,15,20,11,4,11
3307,14,20,9,5,9
3308,12,20,7,5,7
3309,11,20,10,1,10
3310,12,20,10,2,10
3311,12,20,10,2,10
3312,13,20,12,1,12
3313,17,20,12,5,12
3314,17,20,12,5,12
3315,15,20,13,2,13
3316,17,20,13,4,13
3317,16,20,12,4,12
3318,15,20,11,4,11
3319,14,20,11,3,11
3320,14,20,11,3,11
3321,14,20,12,2,12
3322,14,20,9,5,9
3323,9,20,9,0,9
3324,10,20,9,1,9
3325,13,20,11,2,11
3326,12,20,11,1,11
3327,15,20,10,5,10
3328,12,20,11,1,11
3329,15,20,11,4,11
3330,14,20,11,3,11
3331,13,20,11,2,11
3332,14,20,13,1,13
3333,16,20,11,5,11
3334,14,20,11,3,11
3335,16,20,13,3,13
3336,16,20,11,5,11
3337,14,20,11,3,11
3338,16,20,12,4,12
3339,16,20,12,4,12
3340,15,20,10,5,10
3341,13,20,12,1,12
3342,14,20,12,2,12
3343,15,20,13,2,13
3344,16,20,12,4,12
3345,15,20,11,4,11
3346,12,20,11,1,11
3347,13,20,11,2,11
3348,16,20,13,3,13
3349,19,20,15,4,15
3350,17,20,11,6,11
3351,14,20,12,2,12
3352,15,20,12,3,12
3353,15,20,11,4,11
3354,15,20,13,2,13
3355,16,20,13,3,13
3356,16,20,14,2,14
3357,18,20,15,3,15
3358,19,20,12,7,12
3359,15,20,12,3,12
3360,17,20,12,5,12
3361,17,20,15,2,15
3362,17,20,13,4,13
3363,18,20,16,2,16
3364,18,20,13,5,13
3365,14,20,9,5,9
3366,13,20,10,3,10
3367,13,20,12,1,12
3368,13,20,11,2,11
3369,15,20,12,3,12
3370,15,20,13,2,13
3371,16,20,14,2,14
3372,17,20,13,4,13
3373,17,20,13,4,13
3374,16,20,12,4,12
3375,15,20,13,2,13
3376,15,20,12,3,12
3377,16,20,12,4,12
3378,15,20,11,4,11
3379,13,20,12,1,12
3380,16,20,11,5,11
3381,17,20,13,4,13
3382,15,20,13,2,13
3383,15,20,12,3,12
3384,17,20,14,3,14
3385,16,20,13,3,13
3386,17,20,14,3,14
3387,17,20,16,1,16
3388,19,20,12,7,12
3389,17,20,12,5,12
3390,15,20,13,2,13
3391,15,20,11,4,11
3392,15,20,10,5,10
3393,14,20,13,1,13
3394,15,20,11,4,11
3395,16,20,13,3,13
3396,18,20,14,4,14
3397,18,20,14,4,14
3398,18,20,13,5,13
3399,18,20,13,5,13
3400,16,20,12,4,12
3401,16,20,15,1,15
3402,17,20,12,5,12
3403,15,20,11,4,11
3404,15,20,12,3,12
3405,16,20,12,4,12
3406,15,20,11,4,11
3407,14,20,13,1,13
3408,15,20,11,4,11
3409,15,20,11,4,11
3410,14,20,12,2,12
3411,14,20,10,4,10
3412,15,20,13,2,13
3413,16,20,14,2,14
3414,17,20,13,4,13
3415,16,20,12,4,12
3416,18,20,12,6,12
3417,16,20,13,3,13
3418,16,20,13,3,13
3419,16,20,14,2,14
3420,16,20,13,3,13
3421,18,20,13,5,13
3422,17,20,14,3,14
3423,18,20,14,4,14
3424,16,20,13,3,13
3425,15,20,11,4,11
3426,12,20,9,3,9
3427,14,20,13,1,13
3428,16,20,12,4,12
3429,14,20,12,2,12
3430,18,20,14,4,14
3431,18,20,14,4,14
3432,19,20,14,5,14
3433,18,20,15,3,15
3434,19,20,12,7,12
3435,17,20,12,5,12
3436,16,20,13,3,13
3437,18,20,15,3,15
3438,17,20,12,5,12
3439,16,20,14,2,14
3440,18,20,12,6,12
3441,17,20,15,2,15
3442,17,20,15,2,15
3443,17,20,12,5,12
3444,15,20,14,1,14
3445,18,20,14,4,14
3446,16,20,14,2,14
3447,17,20,14,3,14
3448,16,20,14,2,14
3449,19,20,13,6,13
3450,18,20,13,5,13
3451,19,20,13,6,13
3452,18,20,12,6,12
3453,17,20,12,5,12
3454,16,20,11,5,11
3455,14,20,13,1,13
3456,15,20,13,2,13
3457,16,20,14,2,14
3458,16,20,12,4,12
3459,14,20,11,3,11
3460,15,20,12,3,12
3461,17,20,12,5,12
3462,15,20,11,4,11
3463,15,20,12,3,12
3464,17,20,13,4,13
3465,16,20,13,3,13
3466,18,20,14,4,14
3467,17,20,15,2,15
3468,18,20,15,3,15
3469,17,20,13,4,13
3470,16,20,13,3,13
3471,17,20,14,3,14
3472,16,20,12,4,12
3473,14,20,11,3,11
3474,15,20,11,4,11
3475,15,20,13,2,13
3476,15,20,13,2,13
3477,14,20,11,3,11
3478,12,20,9,3,9
3479,13,20,11,2,11
3480,16,20,12,4,12
3481,15,20,12,3,12
3482,16,20,15,1,15
3483,17,20,13,4,13
3484,15,20,11,4,11
3485,15,20,12,3,12
3486,15,20,11,4,11
3487,14,20,10,4,10
3488,14,20,13,1,13
3489,14,20,12,2,12
3490,14,20,10,4,10
3491,12,20,11,1,11
3492,14,20,13,1,13
3493,18,20,12,6,12
3494,15,20,12,3,12
3495,16,20,13,3,13
3496,14,20,12,2,12
3497,18,20,10,8,10
3498,15,20,13,2,13
3499,16,20,14,2,14
3500,17,20,12,5,12
3501,15,20,9,6,9
3502,14,20,10,4,10
3503,14,20,12,2,12
3504,15,20,11,4,11
3505,17,20,14,3,14
3506,17,20,12,5,12
3507,15,20,10,5,10
3508,14,20,10,4,10
3509,14,20,11,3,11
3510,15,20,13,2,13
3511,16,20,9,7,9
3512,11,20,9,2,9
3513,12,20,11,1,11
3514,14,20,11,3,11
3515,13,20,10,3,10
3516,13,20,10,3,10
3517,13,20,11,2,11
3518,13,20,11,2,11
3519,16,20,12,4,12
3520,16,20,9,7,9
3521,13,20,12,1,12
3522,16,20,13,3,13
3523,16,20,13,3,13
3524,14,20,11,3,11
3525,13,20,12,1,12
3526,14,20,10,4,10
3527,15,20,13,2,13
3528,16,20,11,5,11
3529,13,20,12,1,12
3530,15,20,11,4,11
3531,12,20,11,1,11
3532,12,20,12,0,12
3533,12,20,11,1,11
3534,15,20,10,5,10
3535,13,20,12,1,12
3536,13,20,9,4,9
3537,11,20,8,3,8
3538,9,20,8,1,8
3539,11,20,9,2,9
3540,12,20,10,2,10
3541,14,20,12,2,12
3542,12,20,9,3,9
3543,12,20,10,2,10
3544,12,20,11,1,11
3545,12,20,9,3,9
3546,12,20,9,3,9
3547,11,20,10,1,10
3548,16,20,12,4,12
3549,15,20,12,3,12
3550,17,20,11,6,11
3551,14,20,11,3,11
3552,14,20,12,2,12
3553,14,20,11,3,11
3554,13,20,12,1,12
3555,15,20,13,2,13
3556,14,20,12,2,12
3557,15,20,12,3,12
3558,16,20,12,4,12
3559,14,20,10,4,10
3560,12,20,10,2,10
3561,12,20,10,2,10
3562,13,20,11,2,11
3563,14,20,12,2,12
3564,15,20,12,3,12
3565,14,20,13,1,13
3566,15,20,10,5,10
3567,14,20,10,4,10
3568,13,20,10,3,10
3569,13,20,12,1,12
3570,15,20,12,3,12
3571,14,20,10,4,10
3572,13,20,12,1,12
3573,15,20,13,2,13
3574,16,20,14,2,14
3575,15,20,13,2,13
3576,16,20,13,3,13
3577,17,20,14,3,14
3578,17,20,12,5,12
3579,16,20,14,2,14
3580,17,20,14,3,14
